,ZORI,RegionName
2018-11-06,3122.815152700804,10025
2018-12-06,3125.1769191125877,10025
2019-01-05,3127.1790850934735,10025
2019-02-04,3128.8893064758945,10025
2019-03-06,3130.3575392323423,10025
2019-04-05,3131.6216909686345,10025
2019-05-05,3132.7114017116314,10025
2019-06-04,3133.6505673020424,10025
2019-07-04,3134.4590194326324,10025
2019-08-03,3135.1536416244858,10025
2019-09-02,3135.749109331917,10025
2019-10-02,3136.2583807881947,10025
2019-11-01,3136.6930235965465,10025
2019-12-01,3137.063433971928,10025
2019-12-31,3137.3789865772173,10025
2020-01-30,3137.6481401156475,10025
2020-02-29,3137.8785152386804,10025
2020-03-30,3138.076955551636,10025
2020-04-29,3138.249578632388,10025
2020-05-29,3138.401821401688,10025
2020-06-28,3138.5384824777902,10025
2020-07-28,3138.6637630293644,10025
2020-08-27,3138.781306917031,10025
2020-09-26,3138.8942404553836,10025
2020-10-26,3139.005211846056,10025
2020-11-25,3139.116430168768,10025
2020-12-25,3139.229703731096,10025
2021-01-24,3139.3464775418133,10025
2021-02-23,3139.4678696686365,10025
2021-03-25,3139.59470625679,10025
2021-04-24,3139.727555011718,10025
2021-05-24,3139.8667569819586,10025
2021-06-23,3140.0124565130836,10025
2021-07-23,3140.1646292783216,10025
2021-08-22,3140.323108324536,10025
2021-09-21,3140.4876081027355,10025
2018-11-06,1672.8361157089303,60657
2018-12-06,1673.6187081209114,60657
2019-01-05,1674.360569825285,60657
2019-02-04,1675.0693733689977,60657
2019-03-06,1675.7497461358653,60657
2019-04-05,1676.4045150353058,60657
2019-05-05,1677.0354517790101,60657
2019-06-04,1677.64371785795,60657
2019-07-04,1678.230129065415,60657
2019-08-03,1678.795311691612,60657
2019-09-02,1679.3397937877717,60657
2019-10-02,1679.864057604167,60657
2019-11-01,1680.3685688967653,60657
2019-12-01,1680.853792531686,60657
2019-12-31,1681.3202000460233,60657
2020-01-30,1681.7682725548184,60657
2020-02-29,1682.1985010293974,60657
2020-03-30,1682.6113851518548,60657
2020-04-29,1683.0074314576386,60657
2020-05-29,1683.3871511824864,60657
2020-06-28,1683.7510580528415,60657
2020-07-28,1684.0996661530921,60657
2020-08-27,1684.433487940143,60657
2020-09-26,1684.7530324386498,60657
2020-10-26,1685.0588036286244,60657
2020-11-25,1685.3512990247164,60657
2020-12-25,1685.63100843959,60657
2021-01-24,1685.8984129202518,60657
2021-02-23,1686.1539838445424,60657
2021-03-25,1686.398182164482,60657
2021-04-24,1686.6314577833327,60657
2021-05-24,1686.8542490537184,60657
2021-06-23,1687.0669823848366,60657
2021-07-23,1687.270071947607,60657
2021-08-22,1687.463919467339,60657
2021-09-21,1687.6489140943659,60657
2018-11-06,3318.9386031549284,10023
2018-12-06,3321.4682143072555,10023
2019-01-05,3323.6418845188145,10023
2019-02-04,3325.504760876294,10023
2019-03-06,3327.0960970604874,10023
2019-04-05,3328.450616344757,10023
2019-05-05,3329.5994275763687,10023
2019-06-04,3330.570636207364,10023
2019-07-04,3331.3897505447376,10023
2019-08-03,3332.079953401256,10023
2019-09-02,3332.6622878910016,10023
2019-10-02,3333.1557908194013,10023
2019-11-01,3333.5775962373864,10023
2019-12-01,3333.943024022144,10023
2019-12-31,3334.2656629204134,10023
2020-01-30,3334.5574537027646,10023
2020-02-29,3334.828775466679,10023
2020-03-30,3335.0885363595103,10023
2020-04-29,3335.344268829201,10023
2020-05-29,3335.6022287772294,10023
2020-06-28,3335.8674975590984,10023
2020-07-28,3336.1440855616734,10023
2020-08-27,3336.435036017915,10023
2020-09-26,3336.7425277501934,10023
2020-10-26,3337.0679756287927,10023
2020-11-25,3337.4121276673727,10023
2020-12-25,3337.7751578340362,10023
2021-01-24,3338.1567538224117,10023
2021-02-23,3338.556199192716,10023
2021-03-25,3338.9724494518523,10023
2021-04-24,3339.404201790044,10023
2021-05-24,3339.849958326632,10023
2021-06-23,3340.3080828379907,10023
2021-07-23,3340.776851045388,10023
2021-08-22,3341.2544946299236,10023
2021-09-21,3341.739239215946,10023
2018-11-06,1517.0384559200538,77494
2018-12-06,1517.8927404897968,77494
2019-01-05,1518.586534148747,77494
2019-02-04,1519.13842857779,77494
2019-03-06,1519.5637311161713,77494
2019-04-05,1519.8756201987842,77494
2019-05-05,1520.0858717943345,77494
2019-06-04,1520.2053041377344,77494
2019-07-04,1520.2440392730452,77494
2019-08-03,1520.2116471841343,77494
2019-09-02,1520.1172163107371,77494
2019-10-02,1519.9693794886987,77494
2019-11-01,1519.776314441611,77494
2019-12-01,1519.5457312952447,77494
2019-12-31,1519.2848551185068,77494
2020-01-30,1519.0004084988138,77494
2020-02-29,1518.6985971549834,77494
2020-03-30,1518.3851002541185,77494
2020-04-29,1518.0650662135167,77494
2020-05-29,1517.7431141883746,77494
2020-06-28,1517.4233410726401,77494
2020-07-28,1517.1093336073989,77494
2020-08-27,1516.80418505374,77494
2020-09-26,1516.510515814618,77494
2020-10-26,1516.2304973620141,77494
2020-11-25,1515.9658788274257,77494
2020-12-25,1515.7180156355396,77494
2021-01-24,1515.487899596006,77494
2021-02-23,1515.2761899117268,77494
2021-03-25,1515.0832446105678,77494
2021-04-24,1514.9091519584892,77494
2021-05-24,1514.7537614639625,77494
2021-06-23,1514.6167141349276,77494
2021-07-23,1514.4974716995175,77494
2021-08-22,1514.395344549629,77494
2021-09-21,1514.309518211675,77494
2018-11-06,1910.2713454907375,60614
2018-12-06,1912.3903594172205,60614
2019-01-05,1914.4009091991727,60614
2019-02-04,1916.329002147975,60614
2019-03-06,1918.1902146502794,60614
2019-04-05,1919.9940371857315,60614
2019-05-05,1921.7464138041803,60614
2019-06-04,1923.4512248246178,60614
2019-07-04,1925.111151208444,60614
2019-08-03,1926.7281773311915,60614
2019-09-02,1928.303882451747,60614
2019-10-02,1929.8396088541688,60614
2019-11-01,1931.336558140924,60614
2019-12-01,1932.795845785861,60614
2019-12-31,1934.2185315429022,60614
2020-01-30,1935.6056359817603,60614
2020-02-29,1936.958149135209,60614
2020-03-30,1938.277034734656,60614
2020-04-29,1939.5632320446716,60614
2020-05-29,1940.8176564508947,60614
2020-06-28,1942.0411994565318,60614
2020-07-28,1943.2347284523698,60614
2020-08-27,1944.399086457125,60614
2020-09-26,1945.5350919282637,60614
2020-10-26,1946.6435386884357,60614
2020-11-25,1947.7251959819282,60614
2020-12-25,1948.7808086589237,60614
2021-01-24,1949.811097476839,60614
2021-02-23,1950.8167595041753,60614
2021-03-25,1951.7984686110797,60614
2021-04-24,1952.7568760310257,60614
2021-05-24,1953.692610978984,60614
2021-06-23,1954.6062813127621,60614
2021-07-23,1955.4984742256445,60614
2021-08-22,1956.3697569599142,60614
2021-09-21,1957.220677532227,60614
2018-11-06,1394.113728269801,77449
2018-12-06,1396.0413630700914,77449
2019-01-05,1397.8232966596643,77449
2019-02-04,1399.4869101500085,77449
2019-03-06,1401.0515284690146,77449
2019-04-05,1402.5314317282714,77449
2019-05-05,1403.9376821792805,77449
2019-06-04,1405.2792308185399,77449
2019-07-04,1406.5635870857432,77449
2019-08-03,1407.797224584177,77449
2019-09-02,1408.9858281503334,77449
2019-10-02,1410.1344462664424,77449
2019-11-01,1411.2475875552802,77449
2019-12-01,1412.329284682918,77449
2019-12-31,1413.383139602917,77449
2020-01-30,1414.4123583667053,77449
2020-02-29,1415.41978026813,77449
2020-03-30,1416.4079040091744,77449
2020-04-29,1417.378912332208,77449
2020-05-29,1418.334695833533,77449
2020-06-28,1419.2768762526098,77449
2020-07-28,1420.2068292981987,77449
